3.36,-0.002275702,2.17E-07,0.000276279,0.000313102,0.000276736,0.000224425,0.000175022,0.000133863,0.000101478,7.68E-05,5.84E-05,4.48E-05,3.50E-05,2.78E-05,2.27E-05,1.90E-05,1.62E-05,1.40E-05,1.21E-05,1.03E-05,8.21E-06,5.66E-06,2.35E-06,-2.06E-06,-7.94E-06,-1.57E-05,-2.60E-05,-3.91E-05,-5.54E-05,-7.45E-05,-9.45E-05,-0.000110858,-0.000115455,-0.000102281,-8.69E-05,1.15E-05,,,0.034762875,-0.034743916,-3.62786E-07
3.365,-0.0022758,3.55E-07,0.000275928,0.000312661,0.000276336,0.0002241,0.000174767,0.000133665,0.000101322,7.67E-05,5.83E-05,4.47E-05,3.49E-05,2.77E-05,2.26E-05,1.89E-05,1.61E-05,1.39E-05,1.20E-05,1.02E-05,8.11E-06,5.56E-06,2.26E-06,-2.14E-06,-8.00E-06,-1.58E-05,-2.60E-05,-3.90E-05,-5.52E-05,-7.42E-05,-9.41E-05,-0.000110337,-0.000114827,-0.000101623,-8.63E-05,1.22E-05,,,0.034695788,-0.034676919,-3.62086E-07
3.37,-0.002275882,4.91E-07,0.000275578,0.000312222,0.000275939,0.000223776,0.000174514,0.000133468,0.000101167,7.65E-05,5.82E-05,4.46E-05,3.48E-05,2.76E-05,2.25E-05,1.88E-05,1.60E-05,1.38E-05,1.19E-05,1.01E-05,8.01E-06,5.47E-06,2.16E-06,-2.22E-06,-8.06E-06,-1.58E-05,-2.59E-05,-3.89E-05,-5.51E-05,-7.40E-05,-9.38E-05,-0.000109819,-0.000114204,-0.000100972,-8.57E-05,1.28E-05,,,0.034628963,-0.034610183,-3.6139E-07
3.375,-0.002275949,6.26E-07,0.000275229,0.000311784,0.000275543,0.000223454,0.000174261,0.000133273,0.000101014,7.64E-05,5.81E-05,4.45E-05,3.47E-05,2.76E-05,2.24E-05,1.87E-05,1.59E-05,1.37E-05,1.18E-05,9.98E-06,7.91E-06,5.37E-06,2.07E-06,-2.30E-06,-8.13E-06,-1.58E-05,-2.59E-05,-3.89E-05,-5.49E-05,-7.37E-05,-9.34E-05,-0.000109306,-0.000113587,-0.000100328,-8.52E-05,1.34E-05,,,0.034562397,-0.034543706,-3.60695E-07
3.38,-0.002276,7.59E-07,0.000274881,0.000311348,0.000275149,0.000223133,0.00017401,0.000133078,0.000100861,7.63E-05,5.79E-05,4.44E-05,3.46E-05,2.75E-05,2.23E-05,1.86E-05,1.58E-05,1.36E-05,1.17E-05,9.89E-06,7.81E-06,5.27E-06,1.98E-06,-2.38E-06,-8.19E-06,-1.59E-05,-2.59E-05,-3.88E-05,-5.48E-05,-7.35E-05,-9.30E-05,-0.000108796,-0.000112975,-9.97E-05,-8.46E-05,1.40E-05,,,0.034496089,-0.034477485,-3.60004E-07
3.385,-0.002276036,8.91E-07,0.000274533,0.000310914,0.000274756,0.000222813,0.000173761,0.000132885,0.000100709,7.62E-05,5.78E-05,4.43E-05,3.45E-05,2.74E-05,2.23E-05,1.85E-05,1.57E-05,1.35E-05,1.16E-05,9.79E-06,7.72E-06,5.18E-06,1.89E-06,-2.46E-06,-8.25E-06,-1.59E-05,-2.59E-05,-3.87E-05,-5.46E-05,-7.32E-05,-9.26E-05,-0.000108291,-0.000112369,-9.91E-05,-8.40E-05,1.46E-05,,,0.034430037,-0.034411519,-3.59315E-07
3.39,-0.002276057,1.02E-06,0.000274187,0.000310481,0.000274365,0.000222495,0.000173512,0.000132692,0.000100558,7.61E-05,5.77E-05,4.43E-05,3.44E-05,2.73E-05,2.22E-05,1.84E-05,1.56E-05,1.35E-05,1.16E-05,9.70E-06,7.62E-06,5.09E-06,1.81E-06,-2.53E-06,-8.30E-06,-1.59E-05,-2.59E-05,-3.87E-05,-5.45E-05,-7.29E-05,-9.22E-05,-0.000107789,-0.000111768,-9.84E-05,-8.34E-05,1.52E-05,,,0.034364238,-0.034345805,-3.58629E-07
3.395,-0.002276063,1.15E-06,0.000273841,0.000310049,0.000273975,0.000222178,0.000173265,0.000132501,0.000100408,7.59E-05,5.76E-05,4.42E-05,3.43E-05,2.72E-05,2.21E-05,1.83E-05,1.56E-05,1.34E-05,1.15E-05,9.60E-06,7.53E-06,4.99E-06,1.72E-06,-2.61E-06,-8.36E-06,-1.60E-05,-2.59E-05,-3.86E-05,-5.43E-05,-7.27E-05,-9.19E-05,-0.000107291,-0.000111172,-9.78E-05,-8.29E-05,1.58E-05,,,0.03429869,-0.034280342,-3.57945E-07
3.4,-0.002276054,1.28E-06,0.000273497,0.000309619,0.000273587,0.000221863,0.000173019,0.000132311,0.000100259,7.58E-05,5.75E-05,4.41E-05,3.43E-05,2.71E-05,2.20E-05,1.83E-05,1.55E-05,1.33E-05,1.14E-05,9.51E-06,7.44E-06,4.90E-06,1.64E-06,-2.68E-06,-8.42E-06,-1.60E-05,-2.59E-05,-3.85E-05,-5.42E-05,-7.24E-05,-9.15E-05,-0.000106796,-0.000110581,-9.72E-05,-8.23E-05,1.63E-05,,,0.034233393,-0.034215128,-3.57264E-07
3.405,-0.00227603,1.40E-06,0.000273153,0.000309191,0.000273201,0.000221548,0.000172774,0.000132122,0.000100111,7.57E-05,5.74E-05,4.40E-05,3.42E-05,2.71E-05,2.19E-05,1.82E-05,1.54E-05,1.32E-05,1.13E-05,9.42E-06,7.35E-06,4.81E-06,1.55E-06,-2.75E-06,-8.47E-06,-1.60E-05,-2.59E-05,-3.85E-05,-5.40E-05,-7.22E-05,-9.11E-05,-0.000106305,-0.000109995,-9.66E-05,-8.18E-05,1.69E-05,,,0.034168344,-0.034150161,-3.56586E-07
3.41,-0.002275991,1.53E-06,0.00027281,0.000308764,0.000272816,0.000221236,0.00017253,0.000131933,1.00E-04,7.56E-05,5.73E-05,4.39E-05,3.41E-05,2.70E-05,2.18E-05,1.81E-05,1.53E-05,1.31E-05,1.12E-05,9.33E-06,7.26E-06,4.73E-06,1.47E-06,-2.83E-06,-8.53E-06,-1.60E-05,-2.59E-05,-3.84E-05,-5.39E-05,-7.19E-05,-9.08E-05,-0.000105818,-0.000109414,-9.60E-05,-8.13E-05,1.74E-05,,,0.03410354,-0.034085439,-3.5591E-07
3.415,-0.002275937,1.65E-06,0.000272467,0.000308338,0.000272432,0.000220924,0.000172288,0.000131746,9.98E-05,7.55E-05,5.72E-05,4.38E-05,3.40E-05,2.69E-05,2.18E-05,1.80E-05,1.52E-05,1.30E-05,1.11E-05,9.24E-06,7.17E-06,4.64E-06,1.39E-06,-2.90E-06,-8.58E-06,-1.61E-05,-2.58E-05,-3.83E-05,-5.37E-05,-7.17E-05,-9.04E-05,-0.000105334,-0.000108839,-9.54E-05,-8.08E-05,1.79E-05,,,0.034038982,-0.034020961,-3.55237E-07
3.42,-0.002275868,1.77E-06,0.000272126,0.000307914,0.00027205,0.000220614,0.000172046,0.00013156,9.97E-05,7.53E-05,5.71E-05,4.37E-05,3.39E-05,2.68E-05,2.17E-05,1.79E-05,1.51E-05,1.29E-05,1.10E-05,9.15E-06,7.08E-06,4.55E-06,1.31E-06,-2.97E-06,-8.63E-06,-1.61E-05,-2.58E-05,-3.82E-05,-5.36E-05,-7.15E-05,-9.00E-05,-0.000104854,-0.000108268,-9.48E-05,-8.02E-05,1.84E-05,,,0.033974665,-0.033956724,-3.54566E-07
3.425,-0.002275785,1.89E-06,0.000271785,0.000307492,0.00027167,0.000220306,0.000171806,0.000131374,9.95E-05,7.52E-05,5.70E-05,4.36E-05,3.38E-05,2.67E-05,2.16E-05,1.79E-05,1.51E-05,1.28E-05,1.09E-05,9.06E-06,6.99E-06,4.47E-06,1.23E-06,-3.03E-06,-8.68E-06,-1.61E-05,-2.58E-05,-3.82E-05,-5.34E-05,-7.12E-05,-8.97E-05,-0.000104377,-0.000107702,-9.42E-05,-7.97E-05,1.89E-05,,,0.03391059,-0.033892728,-3.53898E-07
3.43,-0.002275687,2.01E-06,0.000271445,0.00030707,0.00027129,0.000219998,0.000171566,0.00013119,9.94E-05,7.51E-05,5.69E-05,4.35E-05,3.38E-05,2.67E-05,2.15E-05,1.78E-05,1.50E-05,1.28E-05,1.09E-05,8.98E-06,6.91E-06,4.39E-06,1.15E-06,-3.10E-06,-8.73E-06,-1.61E-05,-2.58E-05,-3.81E-05,-5.33E-05,-7.10E-05,-8.93E-05,-0.000103904,-0.000107141,-9.37E-05,-7.92E-05,1.94E-05,,,0.033846753,-0.033828969,-3.53232E-07
3.435,-0.002275575,2.12E-06,0.000271106,0.000306651,0.000270913,0.000219692,0.000171328,0.000131007,9.92E-05,7.50E-05,5.68E-05,4.35E-05,3.37E-05,2.66E-05,2.15E-05,1.77E-05,1.49E-05,1.27E-05,1.08E-05,8.89E-06,6.82E-06,4.30E-06,1.07E-06,-3.17E-06,-8.78E-06,-1.62E-05,-2.58E-05,-3.80E-05,-5.31E-05,-7.07E-05,-8.90E-05,-0.000103434,-0.000106584,-9.31E-05,-7.87E-05,1.99E-05,,,0.033783153,-0.033765447,-3.52569E-07
3.44,-0.002275448,2.24E-06,0.000270767,0.000306232,0.000270536,0.000219387,0.000171091,0.000130824,9.91E-05,7.49E-05,5.67E-05,4.34E-05,3.36E-05,2.65E-05,2.14E-05,1.76E-05,1.48E-05,1.26E-05,1.07E-05,8.81E-06,6.74E-06,4.22E-06,9.99E-07,-3.23E-06,-8.83E-06,-1.62E-05,-2.58E-05,-3.80E-05,-5.30E-05,-7.05E-05,-8.86E-05,-0.000102968,-0.000106033,-9.25E-05,-7.82E-05,2.04E-05,,,0.033719789,-0.033702159,-3.51908E-07
3.445,-0.002275307,2.35E-06,0.00027043,0.000305815,0.000270161,0.000219083,0.000170855,0.000130643,9.90E-05,7.48E-05,5.67E-05,4.33E-05,3.35E-05,2.64E-05,2.13E-05,1.76E-05,1.47E-05,1.25E-05,1.06E-05,8.73E-06,6.65E-06,4.14E-06,9.25E-07,-3.30E-06,-8.87E-06,-1.62E-05,-2.57E-05,-3.79E-05,-5.28E-05,-7.02E-05,-8.83E-05,-0.000102505,-0.000105486,-9.20E-05,-7.77E-05,2.08E-05,,,0.033656659,-0.033639104,-3.5125E-07
3.45,-0.002275151,2.46E-06,0.000270093,0.000305399,0.000269788,0.00021878,0.00017062,0.000130462,9.88E-05,7.46E-05,5.66E-05,4.32E-05,3.35E-05,2.64E-05,2.12E-05,1.75E-05,1.47E-05,1.24E-05,1.05E-05,8.65E-06,6.57E-06,4.06E-06,8.51E-07,-3.36E-06,-8.92E-06,-1.62E-05,-2.57E-05,-3.78E-05,-5.27E-05,-7.00E-05,-8.79E-05,-0.000102045,-0.000104943,-9.14E-05,-7.73E-05,2.13E-05,,,0.033593761,-0.033576281,-3.50594E-07
3.455,-0.002274981,2.57E-06,0.000269756,0.000304985,0.000269415,0.000218479,0.000170386,0.000130282,9.87E-05,7.45E-05,5.65E-05,4.31E-05,3.34E-05,2.63E-05,2.12E-05,1.74E-05,1.46E-05,1.24E-05,1.04E-05,8.56E-06,6.49E-06,3.98E-06,7.79E-07,-3.42E-06,-8.97E-06,-1.62E-05,-2.57E-05,-3.77E-05,-5.26E-05,-6.98E-05,-8.76E-05,-0.000101588,-0.000104405,-9.09E-05,-7.68E-05,2.17E-05,,,0.033531093,-0.033513687,-3.4994E-07
3.46,-0.002274797,2.68E-06,0.00026942,0.000304571,0.000269044,0.000218179,0.000170153,0.000130103,9.85E-05,7.44E-05,5.64E-05,4.30E-05,3.33E-05,2.62E-05,2.11E-05,1.73E-05,1.45E-05,1.23E-05,1.04E-05,8.48E-06,6.41E-06,3.91E-06,7.07E-07,-3.48E-06,-9.01E-06,-1.63E-05,-2.57E-05,-3.77E-05,-5.24E-05,-6.95E-05,-8.72E-05,-0.000101135,-0.000103872,-9.03E-05,-7.63E-05,2.21E-05,,,0.033468655,-0.033451321,-3.49289E-07
3.465,-0.002274599,2.78E-06,0.000269085,0.000304159,0.000268675,0.00021788,0.000169921,0.000129925,9.84E-05,7.43E-05,5.63E-05,4.30E-05,3.32E-05,2.62E-05,2.10E-05,1.73E-05,1.44E-05,1.22E-05,1.03E-05,8.41E-06,6.33E-06,3.83E-06,6.37E-07,-3.54E-06,-9.05E-06,-1.63E-05,-2.57E-05,-3.76E-05,-5.23E-05,-6.93E-05,-8.69E-05,-0.000100685,-0.000103343,-8.98E-05,-7.59E-05,2.25E-05,,,0.033406443,-0.033389182,-3.4864E-07
3.47,-0.002274386,2.89E-06,0.000268751,0.000303749,0.000268307,0.000217582,0.00016969,0.000129748,9.83E-05,7.42E-05,5.62E-05,4.29E-05,3.32E-05,2.61E-05,2.09E-05,1.72E-05,1.44E-05,1.21E-05,1.02E-05,8.33E-06,6.26E-06,3.76E-06,5.68E-07,-3.60E-06,-9.10E-06,-1.63E-05,-2.56E-05,-3.75E-05,-5.21E-05,-6.91E-05,-8.65E-05,-0.000100238,-0.000102818,-8.93E-05,-7.54E-05,2.29E-05,,,0.033344456,-0.033327267,-3.47994E-07
3.475,-0.00227416,2.99E-06,0.000268417,0.000303339,0.000267939,0.000217286,0.00016946,0.000129572,9.81E-05,7.41E-05,5.61E-05,4.28E-05,3.31E-05,2.60E-05,2.09E-05,1.71E-05,1.43E-05,1.21E-05,1.01E-05,8.25E-06,6.18E-06,3.68E-06,4.99E-07,-3.66E-06,-9.14E-06,-1.63E-05,-2.56E-05,-3.74E-05,-5.20E-05,-6.88E-05,-8.62E-05,-9.98E-05,-0.000102298,-8.87E-05,-7.49E-05,2.33E-05,,,0.033282694,-0.033265575,-3.4735E-07
3.48,-0.00227392,3.09E-06,0.000268084,0.000302931,0.000267574,0.00021699,0.000169231,0.000129396,9.80E-05,7.40E-05,5.60E-05,4.27E-05,3.30E-05,2.59E-05,2.08E-05,1.70E-05,1.42E-05,1.20E-05,1.01E-05,8.17E-06,6.10E-06,3.61E-06,4.32E-07,-3.72E-06,-9.18E-06,-1.63E-05,-2.56E-05,-3.74E-05,-5.18E-05,-6.86E-05,-8.59E-05,-9.94E-05,-0.000101782,-8.82E-05,-7.45E-05,2.37E-05,,,0.033221154,-0.033204105,-3.46708E-07
3.485,-0.002273666,3.20E-06,0.000267752,0.000302524,0.000267209,0.000216696,0.000169003,0.000129222,9.79E-05,7.39E-05,5.59E-05,4.26E-05,3.29E-05,2.59E-05,2.07E-05,1.70E-05,1.42E-05,1.19E-05,9.98E-06,8.10E-06,6.03E-06,3.54E-06,3.65E-07,-3.77E-06,-9.22E-06,-1.63E-05,-2.56E-05,-3.73E-05,-5.17E-05,-6.84E-05,-8.55E-05,-9.89E-05,-0.00010127,-8.77E-05,-7.41E-05,2.41E-05,,,0.033159834,-0.033142854,-3.46068E-07
3.49,-0.002273398,3.29E-06,0.00026742,0.000302118,0.000266846,0.000216402,0.000168776,0.000129048,9.77E-05,7.38E-05,5.58E-05,4.26E-05,3.29E-05,2.58E-05,2.07E-05,1.69E-05,1.41E-05,1.18E-05,9.91E-06,8.03E-06,5.96E-06,3.47E-06,2.99E-07,-3.83E-06,-9.26E-06,-1.64E-05,-2.56E-05,-3.72E-05,-5.15E-05,-6.81E-05,-8.52E-05,-9.85E-05,-0.000100762,-8.72E-05,-7.36E-05,2.44E-05,,,0.033098734,-0.033081822,-3.45431E-07
3.495,-0.002273117,3.39E-06,0.000267088,0.000301714,0.000266484,0.00021611,0.00016855,0.000128875,9.76E-05,7.37E-05,5.57E-05,4.25E-05,3.28E-05,2.57E-05,2.06E-05,1.68E-05,1.40E-05,1.18E-05,9.84E-06,7.95E-06,5.88E-06,3.40E-06,2.35E-07,-3.88E-06,-9.29E-06,-1.64E-05,-2.55E-05,-3.71E-05,-5.14E-05,-6.79E-05,-8.49E-05,-9.81E-05,-0.000100259,-8.67E-05,-7.32E-05,2.48E-05,,,0.033037851,-0.033021007,-3.44796E-07
3.5,-0.002272822,3.49E-06,0.000266758,0.00030131,0.000266123,0.000215819,0.000168325,0.000128703,9.75E-05,7.36E-05,5.57E-05,4.24E-05,3.27E-05,2.57E-05,2.05E-05,1.68E-05,1.39E-05,1.17E-05,9.77E-06,7.88E-06,5.81E-06,3.33E-06,1.71E-07,-3.94E-06,-9.33E-06,-1.64E-05,-2.55E-05,-3.71E-05,-5.13E-05,-6.77E-05,-8.46E-05,-9.76E-05,-9.98E-05,-8.62E-05,-7.28E-05,2.51E-05,,,0.032977184,-0.032960408,-3.44163E-07
3.505,-0.002272513,3.58E-06,0.000266427,0.000300908,0.000265764,0.000215529,0.000168101,0.000128531,9.73E-05,7.35E-05,5.56E-05,4.23E-05,3.27E-05,2.56E-05,2.05E-05,1.67E-05,1.39E-05,1.16E-05,9.70E-06,7.81E-06,5.74E-06,3.26E-06,1.08E-07,-3.99E-06,-9.37E-06,-1.64E-05,-2.55E-05,-3.70E-05,-5.11E-05,-6.75E-05,-8.42E-05,-9.72E-05,-9.93E-05,-8.57E-05,-7.24E-05,2.55E-05,,,0.032916732,-0.032900022,-3.43533E-07
3.51,-0.002272191,3.67E-06,0.000266098,0.000300507,0.000265405,0.00021524,0.000167877,0.000128361,9.72E-05,7.34E-05,5.55E-05,4.23E-05,3.26E-05,2.55E-05,2.04E-05,1.66E-05,1.38E-05,1.16E-05,9.63E-06,7.74E-06,5.67E-06,3.19E-06,4.61E-08,-4.04E-06,-9.40E-06,-1.64E-05,-2.55E-05,-3.69E-05,-5.10E-05,-6.72E-05,-8.39E-05,-9.68E-05,-9.88E-05,-8.52E-05,-7.19E-05,2.58E-05,,,0.032856493,-0.032839848,-3.42904E-07
3.515,-0.002271855,3.76E-06,0.000265769,0.000300107,0.000265048,0.000214952,0.000167655,0.000128191,9.71E-05,7.32E-05,5.54E-05,4.22E-05,3.25E-05,2.55E-05,2.03E-05,1.66E-05,1.37E-05,1.15E-05,9.56E-06,7.67E-06,5.60E-06,3.12E-06,-1.50E-08,-4.09E-06,-9.44E-06,-1.64E-05,-2.54E-05,-3.68E-05,-5.08E-05,-6.70E-05,-8.36E-05,-9.64E-05,-9.83E-05,-8.47E-05,-7.15E-05,2.61E-05,,,0.032796465,-0.032779886,-3.42278E-07
3.52,-0.002271506,3.85E-06,0.00026544,0.000299708,0.000264692,0.000214665,0.000167433,0.000128022,9.69E-05,7.31E-05,5.53E-05,4.21E-05,3.24E-05,2.54E-05,2.03E-05,1.65E-05,1.37E-05,1.14E-05,9.49E-06,7.60E-06,5.53E-06,3.06E-06,-7.52E-08,-4.14E-06,-9.47E-06,-1.64E-05,-2.54E-05,-3.68E-05,-5.07E-05,-6.68E-05,-8.33E-05,-9.59E-05,-9.78E-05,-8.43E-05,-7.11E-05,2.64E-05,,,0.032736648,-0.032720133,-3.41654E-07
3.525,-0.002271144,3.94E-06,0.000265112,0.000299311,0.000264337,0.00021438,0.000167212,0.000127853,9.68E-05,7.30E-05,5.52E-05,4.20E-05,3.24E-05,2.53E-05,2.02E-05,1.65E-05,1.36E-05,1.14E-05,9.42E-06,7.53E-06,5.46E-06,2.99E-06,-1.35E-07,-4.19E-06,-9.50E-06,-1.64E-05,-2.54E-05,-3.67E-05,-5.06E-05,-6.66E-05,-8.29E-05,-9.55E-05,-9.73E-05,-8.38E-05,-7.07E-05,2.67E-05,,,0.032677039,-0.032660587,-3.41032E-07
3.53,-0.002270769,4.03E-06,0.000264785,0.000298914,0.000263983,0.000214095,0.000166993,0.000127686,9.67E-05,7.29E-05,5.51E-05,4.20E-05,3.23E-05,2.53E-05,2.02E-05,1.64E-05,1.36E-05,1.13E-05,9.35E-06,7.46E-06,5.40E-06,2.93E-06,-1.93E-07,-4.24E-06,-9.54E-06,-1.64E-05,-2.53E-05,-3.66E-05,-5.04E-05,-6.63E-05,-8.26E-05,-9.51E-05,-9.68E-05,-8.33E-05,-7.04E-05,2.70E-05,,,0.032617638,-0.032601249,-3.40413E-07
3.535,-0.002270381,4.11E-06,0.000264458,0.000298518,0.000263631,0.000213811,0.000166774,0.000127519,9.65E-05,7.28E-05,5.51E-05,4.19E-05,3.22E-05,2.52E-05,2.01E-05,1.63E-05,1.35E-05,1.12E-05,9.29E-06,7.39E-06,5.33E-06,2.86E-06,-2.51E-07,-4.29E-06,-9.57E-06,-1.65E-05,-2.53E-05,-3.65E-05,-5.03E-05,-6.61E-05,-8.23E-05,-9.47E-05,-9.64E-05,-8.28E-05,-7.00E-05,2.73E-05,,,0.032558442,-0.032542115,-3.39795E-07
3.54,-0.002269979,4.20E-06,0.000264131,0.000298124,0.000263279,0.000213528,0.000166556,0.000127353,9.64E-05,7.27E-05,5.50E-05,4.18E-05,3.22E-05,2.52E-05,2.00E-05,1.63E-05,1.34E-05,1.12E-05,9.22E-06,7.33E-06,5.27E-06,2.80E-06,-3.08E-07,-4.34E-06,-9.60E-06,-1.65E-05,-2.53E-05,-3.65E-05,-5.01E-05,-6.59E-05,-8.20E-05,-9.43E-05,-9.59E-05,-8.24E-05,-6.96E-05,2.76E-05,,,0.032499451,-0.032483186,-3.3918E-07
3.545,-0.002269565,4.28E-06,0.000263805,0.000297731,0.000262929,0.000213246,0.000166338,0.000127188,9.63E-05,7.26E-05,5.49E-05,4.18E-05,3.21E-05,2.51E-05,2.00E-05,1.62E-05,1.34E-05,1.11E-05,9.16E-06,7.26E-06,5.20E-06,2.74E-06,-3.64E-07,-4.38E-06,-9.63E-06,-1.65E-05,-2.53E-05,-3.64E-05,-5.00E-05,-6.57E-05,-8.17E-05,-9.39E-05,-9.54E-05,-8.19E-05,-6.92E-05,2.78E-05,,,0.032440662,-0.032424458,-3.38567E-07
3.55,-0.002269138,4.36E-06,0.00026348,0.000297338,0.000262579,0.000212965,0.000166122,0.000127023,9.62E-05,7.25E-05,5.48E-05,4.17E-05,3.21E-05,2.50E-05,1.99E-05,1.61E-05,1.33E-05,1.10E-05,9.09E-06,7.20E-06,5.14E-06,2.68E-06,-4.19E-07,-4.43E-06,-9.66E-06,-1.65E-05,-2.52E-05,-3.63E-05,-4.99E-05,-6.55E-05,-8.14E-05,-9.35E-05,-9.50E-05,-8.15E-05,-6.88E-05,2.81E-05,,,0.032382076,-0.032365932,-3.37956E-07
3.555,-0.002268698,4.44E-06,0.000263155,0.000296947,0.000262231,0.000212686,0.000165906,0.000126859,9.60E-05,7.24E-05,5.47E-05,4.16E-05,3.20E-05,2.50E-05,1.99E-05,1.61E-05,1.32E-05,1.10E-05,9.03E-06,7.14E-06,5.07E-06,2.62E-06,-4.74E-07,-4.47E-06,-9.69E-06,-1.65E-05,-2.52E-05,-3.62E-05,-4.97E-05,-6.52E-05,-8.11E-05,-9.31E-05,-9.45E-05,-8.10E-05,-6.85E-05,2.83E-05,,,0.032323689,-0.032307605,-3.37347E-07
3.56,-0.002268245,4.51E-06,0.00026283,0.000296557,0.000261884,0.000212407,0.000165692,0.000126696,9.59E-05,7.23E-05,5.47E-05,4.15E-05,3.19E-05,2.49E-05,1.98E-05,1.60E-05,1.32E-05,1.09E-05,8.97E-06,7.07E-06,5.01E-06,2.56E-06,-5.28E-07,-4.52E-06,-9.72E-06,-1.65E-05,-2.52E-05,-3.62E-05,-4.96E-05,-6.50E-05,-8.08E-05,-9.27E-05,-9.41E-05,-8.06E-05,-6.81E-05,2.86E-05,,,0.032265502,-0.032249477,-3.3674E-07
3.565,-0.002267779,4.59E-06,0.000262506,0.000296167,0.000261537,0.000212129,0.000165478,0.000126533,9.58E-05,7.22E-05,5.46E-05,4.15E-05,3.19E-05,2.49E-05,1.97E-05,1.60E-05,1.31E-05,1.09E-05,8.90E-06,7.01E-06,4.95E-06,2.50E-06,-5.81E-07,-4.56E-06,-9.75E-06,-1.65E-05,-2.52E-05,-3.61E-05,-4.94E-05,-6.48E-05,-8.05E-05,-9.23E-05,-9.36E-05,-8.01E-05,-6.77E-05,2.88E-05,,,0.032207512,-0.032191545,-3.36135E-07
3.57,-0.002267301,4.66E-06,0.000262182,0.000295779,0.000261192,0.000211852,0.000165264,0.000126371,9.57E-05,7.21E-05,5.45E-05,4.14E-05,3.18E-05,2.48E-05,1.97E-05,1.59E-05,1.31E-05,1.08E-05,8.84E-06,6.95E-06,4.89E-06,2.44E-06,-6.33E-07,-4.60E-06,-9.77E-06,-1.65E-05,-2.51E-05,-3.60E-05,-4.93E-05,-6.46E-05,-8.02E-05,-9.19E-05,-9.32E-05,-7.97E-05,-6.74E-05,2.90E-05,,,0.032149718,-0.032133809,-3.35532E-07
3.575,-0.00226681,4.74E-06,0.000261859,0.000295392,0.000260848,0.000211575,0.000165052,0.00012621,9.55E-05,7.21E-05,5.44E-05,4.13E-05,3.17E-05,2.47E-05,1.96E-05,1.59E-05,1.30E-05,1.07E-05,8.78E-06,6.89E-06,4.83E-06,2.38E-06,-6.85E-07,-4.64E-06,-9.80E-06,-1.65E-05,-2.51E-05,-3.59E-05,-4.92E-05,-6.44E-05,-7.99E-05,-9.15E-05,-9.27E-05,-7.93E-05,-6.70E-05,2.93E-05,,,0.032092119,-0.032076268,-3.34931E-07
3.58,-0.002266307,4.81E-06,0.000261537,0.000295005,0.000260505,0.0002113,0.00016484,0.000126049,9.54E-05,7.20E-05,5.43E-05,4.13E-05,3.17E-05,2.47E-05,1.96E-05,1.58E-05,1.29E-05,1.07E-05,8.72E-06,6.83E-06,4.77E-06,2.33E-06,-7.35E-07,-4.69E-06,-9.83E-06,-1.65E-05,-2.51E-05,-3.59E-05,-4.90E-05,-6.42E-05,-7.96E-05,-9.12E-05,-9.23E-05,-7.88E-05,-6.67E-05,2.95E-05,,,0.032034714,-0.032018919,-3.34332E-07
3.585,-0.002265792,4.88E-06,0.000261214,0.00029462,0.000260163,0.000211026,0.000164629,0.00012589,9.53E-05,7.19E-05,5.43E-05,4.12E-05,3.16E-05,2.46E-05,1.95E-05,1.57E-05,1.29E-05,1.06E-05,8.66E-06,6.77E-06,4.71E-06,2.27E-06,-7.86E-07,-4.73E-06,-9.85E-06,-1.65E-05,-2.50E-05,-3.58E-05,-4.89E-05,-6.40E-05,-7.93E-05,-9.08E-05,-9.19E-05,-7.84E-05,-6.63E-05,2.97E-05,,,0.031977501,-0.031961763,-3.33735E-07
3.59,-0.002265264,4.95E-06,0.000260892,0.000294235,0.000259822,0.000210752,0.000164419,0.00012573,9.52E-05,7.18E-05,5.42E-05,4.11E-05,3.16E-05,2.46E-05,1.95E-05,1.57E-05,1.28E-05,1.06E-05,8.61E-06,6.71E-06,4.65E-06,2.22E-06,-8.35E-07,-4.77E-06,-9.87E-06,-1.65E-05,-2.50E-05,-3.57E-05,-4.88E-05,-6.37E-05,-7.90E-05,-9.04E-05,-9.14E-05,-7.80E-05,-6.60E-05,2.99E-05,,,0.031920479,-0.031904797,-3.33141E-07
3.595,-0.002264724,5.01E-06,0.000260571,0.000293852,0.000259482,0.00021048,0.00016421,0.000125572,9.51E-05,7.17E-05,5.41E-05,4.11E-05,3.15E-05,2.45E-05,1.94E-05,1.56E-05,1.28E-05,1.05E-05,8.55E-06,6.65E-06,4.60E-06,2.16E-06,-8.84E-07,-4.80E-06,-9.90E-06,-1.65E-05,-2.50E-05,-3.56E-05,-4.86E-05,-6.35E-05,-7.87E-05,-9.00E-05,-9.10E-05,-7.76E-05,-6.57E-05,3.01E-05,,,0.031863647,-0.03184802,-3.32548E-07
3.6,-0.002264171,5.08E-06,0.00026025,0.000293469,0.000259143,0.000210208,0.000164001,0.000125414,9.49E-05,7.16E-05,5.40E-05,4.10E-05,3.14E-05,2.45E-05,1.93E-05,1.56E-05,1.27E-05,1.05E-05,8.49E-06,6.59E-06,4.54E-06,2.11E-06,-9.32E-07,-4.84E-06,-9.92E-06,-1.65E-05,-2.49E-05,-3.56E-05,-4.85E-05,-6.33E-05,-7.84E-05,-8.96E-05,-9.06E-05,-7.72E-05,-6.53E-05,3.03E-05,,,0.031807004,-0.031791431,-3.31957E-07
